Genet,Blob1,Blob2,Area1,Area2,Class,Action,Split\Fuse
127,130,-1,140.110846459812,0.0,Pocillopora,dead,none
128,131,-1,239.174355992301,0.0,Pocillopora,dead,none
139,142,-1,23.281307627030998,0.0,Pocillopora,dead,none
143,146,-1,50.43469856309999,0.0,Pocillopora,dead,none
144,147,-1,19.783417242815997,0.0,Porites_massive,dead,none
147,150,-1,21.117496366098,0.0,Pocillopora,dead,none
155,158,-1,54.957552176178,0.0,Pocillopora,dead,none
157,160,-1,18.823531044356997,0.0,Pocillopora,dead,none
160,163,-1,30.700089093086998,0.0,Pocillopora,dead,none
164,167,-1,59.10621286443299,0.0,Pocillopora,dead,none
165,168,-1,48.01057918055099,0.0,Pocillopora,dead,none
166,169,-1,197.37863321533197,0.0,Pocillopora,dead,none
172,175,-1,14.007830794460997,0.0,Porites_massive,dead,none
173,176,-1,91.41695846001899,0.0,Porites_massive,dead,none
177,180,-1,35.62967414619,0.0,Porites_massive,dead,none
184,188,-1,18.953685105164997,0.0,Pocillopora,dead,none
189,196,-1,140.17592349021598,0.0,Pocillopora,dead,none
190,197,-1,39.339064879218,0.0,Pocillopora,dead,none
192,199,-1,67.37099572574098,0.0,Pocillopora,dead,none
193,200,-1,33.953940613286996,0.0,Pocillopora,dead,none
194,201,-1,29.121971105789996,0.0,Pocillopora,dead,none
196,203,-1,104.26967196480899,0.0,Pocillopora,dead,none
200,207,-1,26.128427707205997,0.0,Pocillopora,dead,none
204,211,-1,31.155628305915,0.0,Pocillopora,dead,none
206,213,-1,46.220960844440995,0.0,Pocillopora,dead,none
213,220,-1,37.142715103083,0.0,Pocillopora,dead,none
222,229,-1,51.41085401916,0.0,Pocillopora,dead,none
228,235,-1,57.59317190753999,0.0,Pocillopora,dead,n/s
232,239,-1,28.845393726572997,0.0,Pocillopora,dead,none
242,249,-1,54.42066667534499,0.0,Pocillopora,dead,none
247,254,-1,76.091317799877,0.0,Pocillopora,dead,none
267,274,-1,79.63801595689499,0.0,Pocillopora,dead,none
274,281,-1,118.16361795606298,0.0,Pocillopora,dead,none
275,282,-1,35.759828206998,0.0,Porites_massive,dead,none
282,289,-1,22.923383959808998,0.0,Porites_massive,dead,none
283,290,-1,42.20245421699399,0.0,Pocillopora,dead,none
296,303,-1,121.515085021869,0.0,Pocillopora,dead,none
303,310,-1,51.671162140776,0.0,Pocillopora,dead,none
331,338,-1,24.631656007914,0.0,Pocillopora,dead,none
347,354,-1,2.8471200801749994,0.0,Porites_massive,dead,none
348,355,-1,8.329859891712,0.0,Porites_massive,dead,none
361,368,-1,29.235855908996996,0.0,Pocillopora,dead,none
9,9,297,69.90899991149699,82.82679044669099,Porites_massive,grow,n/s
10,10,6,237.93789241462494,307.27746831008693,Pocillopora,grow,none
11,11,5,121.69404685548,160.33353365785496,Pocillopora,grow,none
13,13,9,45.44003647959299,99.03097101728699,Pocillopora,grow,none
16,16,21,43.943264780301,49.491081622242,Porites_massive,grow,n/s
19,19,12,21.800805185339996,35.271750478967995,Pocillopora,grow,n/s
21,21,15,154.427793148692,192.172470783012,Porites_massive,grow,none
23,23,16,122.80035637234799,147.301858319454,Porites_massive,grow,none
26,26,20,202.24314123803097,222.905098391301,Pocillopora,grow,none
27,27,18,134.920953285093,173.804478951483,Porites_massive,grow,n/s
28,28,19,149.49820809558898,192.872048859855,Pocillopora,grow,none
29,29,22,657.1478530195918,749.7036595116809,Porites_massive,grow,none
30,30,23,43.9269955227,95.223964738653,Pocillopora,grow,none
32,32,25,41.567953170555,55.65713025302099,Pocillopora,grow,none
35,35,26,39.29025710641499,48.01057918055099,Pocillopora,grow,none
37,37,288,23.492807975844,35.255481221367,Porites_massive,grow,n/s
38,38,286,130.495715217621,148.53832189712998,Porites_massive,grow,n/s
40,40,31,145.430893695339,184.24934233132498,Pocillopora,grow,none
41,41,27,201.543563161188,279.164191175559,Pocillopora,grow,none
42,42,32,188.69084965639797,201.08802394836,Pocillopora,grow,none
43,43,229,127.82755697105698,149.98628582361897,Porites_massive,grow,none
44,44,30,230.97465016139697,260.405737161606,Pocillopora,grow,none
45,45,241,37.20779213348699,54.09528152332499,Porites_massive,grow,n/s
47,47,345,1.5781179872969997,18.433068861933,Pocillopora,grow,n/s
50,50,33,1536.4361493232377,1762.5625607195368,Porites_massive,grow,none
56,56,39,56.95867086110099,72.54461964285899,Pocillopora,grow,none
58,58,38,141.249694491882,183.48468722407796,Pavona_massive,grow,n/s
59,59,40,43.292494476261,80.27251700333399,Pocillopora,grow,none
60,60,41,36.65463737505299,102.62647694710799,Pocillopora,grow,none
65,65,42,208.91353685444096,276.512302186596,Pocillopora,grow,none
67,68,44,50.646198911913,113.94988023740399,Pocillopora,grow,none
68,69,45,105.79898217930298,157.128489910458,Pocillopora,grow,none
69,70,46,20.743303441274996,47.229654815702986,Pocillopora,grow,none
70,71,47,265.611899593926,293.00932939400997,Pocillopora,grow,none
72,73,48,526.0013674979309,564.4781617242959,Porites_massive,grow,none
73,74,49,54.388128160143,94.62200220741599,Porites_massive,grow,none
76,77,51,58.94352028842299,89.64360938150999,Pocillopora,grow,none
80,81,55,47.99430992294999,90.11541785193899,Pocillopora_grandis,grow,none
83,84,59,33.12420847563599,68.99792148584099,Acropora_branching,grow,none
84,85,58,58.79709697001399,119.26992747293097,Pocillopora,grow,none
87,88,61,437.88706833091493,525.0414812994719,Porites_massive,grow,none
89,90,63,263.464357590594,292.09825096835397,Porites_massive,grow,none
90,91,64,51.541008079967995,99.990857215746,Pocillopora,grow,none
91,92,65,61.107331549356,130.70721556643397,Pocillopora,grow,none
93,94,339,202.89391154207095,234.04953984798595,Porites_massive,grow,n/s
96,98,69,107.425907939403,166.19046639421495,Pocillopora,grow,none
101,103,72,65.35360778321699,107.78383160662499,Pocillopora,grow,none
103,105,74,41.844530549771996,74.70843090379199,Pocillopora,grow,none
106,108,76,123.17454929717098,191.81454711578996,Pocillopora,grow,none
107,109,281,85.36479463244699,105.01805781445499,Porites_massive,grow,none
108,110,77,86.650065982926,117.431501364018,Pocillopora,grow,none
109,111,79,25.835581070388,53.78616562890599,Pocillopora,grow,none
113,115,81,67.46861127134699,100.41385791337197,Pocillopora,grow,none
114,116,82,65.79287773844399,109.57344994273498,Pocillopora,grow,none
116,118,83,83.331137432322,198.53375050500298,Porites_massive,grow,none
117,119,84,391.487145652863,502.7363291285009,Porites_massive,grow,none
119,121,85,32.082975989172,41.860799807373,Porites_massive,grow,n/s
119,122,87,190.28523690129597,314.95655789775896,Porites_massive,grow,none
120,123,90,146.01658696897496,159.845455929825,Porites_massive,grow,none
122,125,92,603.0851100114689,642.7983678155099,Porites_massive,grow,none
130,133,96,177.953139639738,233.30115399833997,Pocillopora,grow,none
132,135,108,71.373233095587,150.89736424927497,Porites_massive,grow,none
133,136,103,665.6729440025159,816.944501176614,Porites_massive,grow,none
135,138,105,303.0799998490289,330.46116039151195,Pocillopora,grow,none
137,140,106,138.30495886610098,157.45387506247798,Pocillopora,grow,none
140,143,112,98.57543180445899,170.45301188567697,Pocillopora,grow,none
142,145,113,190.41539096210397,224.873678561022,Pocillopora_grandis,grow,none
146,149,115,234.13088613599095,250.530297797799,Porites_massive,grow,none
148,151,116,69.73003807788598,121.93808571949499,Pocillopora,grow,none
150,153,119,90.78245741357998,121.87300868909098,Porites_massive,grow,none
152,155,121,23.118615051020996,52.61477908163399,Pocillopora_grandis,grow,none
158,161,125,181.33714522074598,198.127019064978,Porites_massive,grow,none
163,166,129,51.036661094337,55.15278326738999,Pocillopora,grow,none
168,171,135,73.732275447732,124.60624396605897,Pocillopora,grow,none
170,173,137,85.00687096522499,104.28594122240999,Pocillopora,grow,none
171,174,138,243.87617143898999,305.03231076114895,Pocillopora,grow,none
174,177,139,585.937312500015,1371.2706461578857,Porites_massive,grow,fuse
174,181,139,211.93961876822698,1371.2706461578857,Porites_massive,grow,fuse
179,183,144,128.75490465431398,218.25209071741497,Porites_massive,grow,none
180,184,145,904.6195303884028,1069.0203784465077,Porites_massive,grow,none
181,185,146,144.43846898167797,184.72115080175396,Pocillopora,grow,none
183,187,147,83.93309996355897,137.019687515622,Pocillopora,grow,none
174,189,139,34.279325765307,1371.2706461578857,Porites_massive,grow,fuse
187,192,149,47.538770710122,107.718754576221,Pocillopora,grow,none
188,193,150,17.456913405873,359.0625152540699,Porites_massive,grow,fuse
188,194,150,69.86019213869399,359.0625152540699,Porites_massive,grow,fuse
188,195,150,100.16981904935699,359.0625152540699,Porites_massive,grow,fuse
191,198,151,98.80320141087299,114.55184276864098,Pocillopora,grow,none
197,204,155,63.189796522284,114.43795796543398,Pocillopora,grow,none
198,205,157,109.687334745942,156.57533515202397,Porites_massive,grow,n/s
199,206,70,120.63654511141497,132.38294909933697,Porites_massive,grow,n/s
201,208,310,101.19478227821998,188.78846520200398,Porites_massive,grow,n/s
203,210,161,405.95051566015195,439.204878196596,Porites_massive,grow,none
205,212,162,17.196605284256997,34.620980174928,Pocillopora,grow,none
207,214,296,59.36652098604899,74.67589238858999,Porites_massive,grow,n/s
210,217,167,72.85373553727798,96.52550534673298,Pocillopora,grow,none
214,221,169,91.62845880883198,113.77091840379299,Pocillopora,grow,none
215,222,295,89.70868641191399,198.550019762604,Porites_massive,grow,n/s
218,225,173,356.84989622033396,412.18164132133495,Pocillopora,grow,none
219,226,174,259.999005721581,321.15514504374,Pocillopora,grow,none
221,228,176,74.70843090379199,137.117303061228,Pocillopora,grow,none
224,231,177,53.542126764891,111.81860749167299,Porites_massive,grow,none
225,232,276,51.736239171179996,57.186440467514984,Pocillopora,grow,none
226,233,182,145.57731701374797,232.53649889109295,Pocillopora,grow,none
227,234,185,12.950329050395998,30.830243153894997,Pocillopora,grow,none
229,236,188,140.338616066226,182.62241657122496,Pocillopora,grow,none
230,237,187,43.682956658685,85.25090982923999,Pocillopora,grow,none
231,238,189,10.721440759058998,19.230262484382,Pocillopora,grow,none
233,240,190,61.302562640567984,107.832639379428,Pocillopora,grow,none
235,242,192,62.42514141503699,73.14658217409598,Pocillopora,grow,none
236,243,193,84.60013952519999,103.94428681278897,Pocillopora,grow,none
239,246,196,184.395765649734,288.828130190553,Porites_massive,grow,none
240,247,198,689.686368221592,771.3580413786118,Porites_massive,grow,none
244,251,201,194.45016684715196,240.00408812995195,Pocillopora,grow,n/s
246,253,205,110.435720595588,125.35462981570498,Pocillopora,grow,none
250,257,207,38.021255013537,79.00351491045599,Pocillopora,grow,none
254,261,214,266.295208413168,333.84516597251996,Pocillopora,grow,none
255,262,215,69.27449886505799,101.47135965743699,Pocillopora,grow,none
256,263,218,85.08821725322997,93.04388422011898,Porites_massive,grow,n/s
257,264,216,245.34040462308,328.394964676185,Pocillopora,grow,none
258,265,220,154.31390834548498,177.33490785089998,Porites_massive,grow,none
259,266,219,176.48890645564796,185.371921105794,Pocillopora,grow,none
261,268,236,75.29412417742799,99.76308760933199,Pocillopora,grow,n/s
262,269,222,101.39001336943198,161.439843174723,Pocillopora,grow,none
268,275,233,284.126314743864,299.012685448779,Porites_massive,grow,none
270,277,317,59.089943606831994,73.504505841318,Porites_massive,grow,n/s
271,278,235,85.75525681487099,122.67020231154,Pocillopora,grow,none
277,284,244,258.66492659829896,393.79738023220494,Porites_massive,grow,none
278,285,246,140.55011641503899,164.205616966893,Porites_massive,grow,none
279,286,247,148.27801377551398,194.173589467935,Porites_massive,grow,n/s
280,287,249,229.18503182528696,275.666300791344,Pocillopora,grow,none
281,288,250,94.03630893378,122.36108641712099,Pocillopora,grow,n/s
284,291,253,376.275389795928,440.961958017504,Pocillopora,grow,none
287,294,254,186.60838468346995,242.90001598292994,Pocillopora,grow,none
289,296,258,1209.8470722407637,1374.784805799702,Porites_massive,grow,none
292,299,264,294.864024760524,331.388508074769,Pocillopora,grow,none
297,304,267,137.930765941278,212.88323570908494,Pocillopora,grow,none
299,306,270,1280.5369965171087,1405.484894892789,Porites_massive,grow,none
300,307,24,5.938279024364999,24.794348583924,Pocillopora,grow,n/s
305,312,175,64.117144205541,70.82007833715299,Pocillopora,grow,none
310,317,259,45.163459100375995,90.928880731989,Pocillopora,grow,none
311,318,53,23.964616446273,58.504250333195984,Porites_massive,grow,none
312,319,95,22.728152868597,69.32330663786098,Pocillopora,grow,none
313,320,131,8.964360938150998,33.075400702832994,Pocillopora,grow,none
314,321,181,16.122834282590997,45.86303717721899,Pocillopora,grow,none
315,322,168,28.015661588921994,47.864155862141985,Pocillopora,grow,none
317,324,165,15.585948781757999,62.978296173471,Pocillopora,grow,none
318,325,210,23.427730945439997,32.31074559558599,Pocillopora,grow,none
319,326,232,30.114395819450998,48.10819472615699,Pocillopora,grow,none
320,327,234,387.6313316014259,565.2916246043459,Porites_massive,grow,none
321,328,245,17.652144497084997,34.65351869012999,Pocillopora,grow,none
322,329,243,38.590679029571994,94.05257819138097,Pocillopora,grow,none
323,330,275,2.7169660193669993,9.192130544564998,Pocillopora,grow,n/s
324,331,262,10.314709319033998,16.480757949812997,Pocillopora,grow,none
325,332,104,19.946109818826,54.04647375052199,Pocillopora,grow,n/s
326,333,114,5.564086099541999,25.119733735943996,Pocillopora_grandis,grow,n/s
327,334,159,21.003611562890995,50.07677489587799,Pocillopora,grow,n/s
328,335,252,8.183436573302998,26.258581768013997,Pocillopora,grow,n/s
329,336,117,7.532666269262998,28.145815649729993,Pocillopora,grow,n/s
330,337,140,39.875950380050995,66.94799502811499,Porites_massive,grow,n/s
332,339,313,48.72642651499499,63.206065779884995,Pocillopora,grow,n/s
333,340,158,4.766892477092999,19.181454711579,Pocillopora,grow,n/s
335,342,184,8.346129149313,16.562104237817994,Pocillopora,grow,n/s
336,343,183,2.1475420033319996,13.617368612036998,Pocillopora,grow,n/s
337,344,191,4.783161734694,14.528447037692999,Pocillopora,grow,n/s
338,345,202,3.0748896865889996,18.514415149937996,Pocillopora,grow,n/s
339,346,203,4.978392825906,15.293102144939999,Pocillopora,grow,n/s
340,347,195,14.089177082465996,22.386498458975996,Pocillopora,grow,n/s
341,348,225,50.27200598709,57.999903347564995,Porites_massive,grow,n/s
342,349,255,34.555903144523995,58.260211469180994,Pocillopora_grandis,grow,n/s
343,350,231,7.630281814868998,19.327878029987996,Porites_massive,grow,n/s
344,351,269,8.183436573302998,29.951703243441,Pocillopora,grow,n/s
345,352,292,13.861407476052,16.643450525823,Pocillopora,grow,n/s
346,353,301,12.153135427946998,20.889726759683995,Porites_massive,grow,n/s
350,357,89,3.4328133538109995,10.298440061433,Pocillopora,grow,n/s
351,358,303,5.027200598708999,9.094514998959,Pocillopora,grow,n/s
352,359,306,48.40104136297499,61.823178883800004,Porites_massive,grow,n/s
353,360,307,15.488333236151998,63.36875835589499,Porites_massive,grow,n/s
354,361,331,14.837562932112,35.59713563098799,Acropora_branching,grow,n/s
355,362,323,158.65780012495196,209.85715379529898,Pavona_massive,grow,n/s
356,363,324,10.884133335068999,27.511314603290998,Porites_massive,grow,n/s
357,364,318,47.912963634945,76.237741118286,Pavona_massive,grow,n/s
358,365,321,11.681326957518,12.315828003957,Porites_massive,grow,n/s
360,367,314,5.141085401915999,11.274595517493,Pocillopora,grow,n/s
362,369,338,28.829124468972,41.551683912954,Pocillopora,grow,n/s
0,0,0,339.39298281446094,417.859612224084,Porites_massive,n/s,split
0,0,1,339.39298281446094,11.616249927113998,Porites_massive,n/s,split
2,2,298,73.26046697730298,63.72668202311699,Porites_massive,n/s,split
2,2,299,73.26046697730298,16.903758647439,Porites_massive,n/s,split
2,2,300,73.26046697730298,6.637857101207999,Porites_massive,n/s,split
5,5,2,128.85252019991998,131.29290884006997,Pocillopora,n/s,split
5,5,7,128.85252019991998,9.777823818200998,Pocillopora,n/s,split
66,66,43,74.64335387338798,40.673144002499996,Pocillopora,n/s,fuse
66,67,43,24.891964129529995,40.673144002499996,Pocillopora,n/s,fuse
78,79,50,264.44051304665396,31.513551973136995,Porites_massive,n/s,split
78,79,304,264.44051304665396,290.87805664827897,Porites_massive,n/s,split
97,99,71,58.04871112036799,23.688039067055996,Pocillopora,n/s,split
97,99,343,58.04871112036799,3.4165440962099995,Pocillopora,n/s,split
121,124,91,1116.1036099438018,1016.1290219856569,Porites_massive,n/s,split
121,124,98,1116.1036099438018,19.230262484382,Porites_massive,n/s,split
121,124,100,1116.1036099438018,11.176979971886999,Porites_massive,n/s,split
121,124,101,1116.1036099438018,2.163811260933,Porites_massive,n/s,split
159,162,127,345.94949362766397,67.175764634529,Porites_massive,n/s,split
159,162,133,345.94949362766397,136.27130166597598,Porites_massive,n/s,split
182,186,293,86.03183419408799,79.73563150250098,Porites_massive,n/s,split
182,186,294,86.03183419408799,21.442881518117996,Porites_massive,n/s,split
212,219,166,207.40049589754798,225.00383262182996,Pocillopora,n/s,split
212,219,172,207.40049589754798,20.482995319658997,Pocillopora,n/s,split
253,260,209,354.865046793012,23.086076535818997,Porites_massive,n/s,split
253,260,212,354.865046793012,538.9354272907259,Porites_massive,n/s,split
276,283,217,192.48158667743098,93.40180788734101,Porites_massive,n/s,split
276,283,251,192.48158667743098,19.571916894002996,Porites_massive,n/s,split
276,283,285,192.48158667743098,6.312471949187999,Porites_massive,n/s,split
302,309,272,965.596707876951,100.657896777387,Porites_massive,n/s,split
302,309,273,965.596707876951,765.5499164150549,Porites_massive,n/s,split
309,316,335,26.779198011245995,3.1399667169929995,Pocillopora,n/s,split
309,316,336,26.779198011245995,19.604455409205,Pocillopora,n/s,split
1,1,277,177.904331866935,170.74585852249496,Porites_massive,same,n/s
24,24,17,949.3762580487538,975.4558779831568,Porites_massive,same,none
53,53,36,22.663075838193,22.500383262182996,Pocillopora,same,n/s
64,64,239,68.282074151397,65.40241555602,Porites_massive,same,n/s
81,82,56,307.8957000989249,319.235372646822,Pocillopora,same,none
111,113,78,345.9657628852649,334.41458998855495,Porites_massive,same,none
112,114,283,125.745091998129,127.81128771345598,Porites_massive,same,none
125,128,94,414.817261052697,422.122157715546,Porites_massive,same,none
131,134,102,138.874382882136,145.59358627134898,Porites_massive,same,none
138,141,110,140.25726977822097,136.30384018117797,Pocillopora_grandis,same,none
149,152,118,484.6286454185879,478.120942378188,Porites_massive,same,none
151,154,122,54.66470553935999,56.389246845066,Pocillopora_grandis,same,none
154,157,123,100.28370385256399,101.60151371824499,Pocillopora,same,none
156,159,126,257.070539353401,254.92299735006898,Porites_massive,same,none
162,165,128,662.4190924823159,684.8869372292969,Porites_massive,same,none
169,172,136,930.3412266555839,947.960832637467,Porites_massive,same,none
178,182,143,298.96387767597594,294.94537104852895,Pocillopora,same,none
217,224,171,189.130119611625,198.24090386818497,Porites_massive,same,none
220,227,178,125.90778457413899,130.31675338400998,Pocillopora,same,none
237,244,194,124.915359860478,121.46627724906598,Porites_massive,same,none
241,248,199,2079.146044377396,2116.841914238913,Porites_massive,same,none
243,250,200,189.29281218763498,194.87316754477797,Porites_massive,same,n/s
248,255,206,187.0964624115,189.39042773324098,Pocillopora,same,none
251,258,211,81.00463359537898,81.98078905143899,Pocillopora,same,none
285,292,257,106.986637984176,103.24470873594599,Pocillopora,same,none
293,300,226,1647.6853327988758,1658.6345431643488,Porites_massive,same,none
298,305,268,106.61244505935298,105.37598148167699,Pocillopora,same,n/s
307,314,242,33.97020987088799,33.774978779676,Pocillopora,same,none
316,323,163,209.792076764895,214.33119963557397,Pocillopora,same,none
4,4,278,21.849612958143,6.5239722980009995,Pocillopora,shrink,n/s
6,6,4,89.59480160870699,73.195389946899,Pocillopora,shrink,none
7,7,8,196.76040142649398,114.22645761662099,Pocillopora,shrink,n/s
14,14,10,359.79463184611495,327.9068869481549,Porites_massive,shrink,none
15,15,11,327.597771053736,87.105605195754,Pocillopora,shrink,none
17,17,13,86.113180482093,69.990346199502,Pocillopora,shrink,none
20,20,326,254.565073682847,49.165696470221995,Pocillopora,shrink,n/s
31,31,289,25.054656705539998,19.799686500417,Porites_massive,shrink,n/s
36,36,28,159.210954883386,44.821804690754995,Pocillopora,shrink,n/s
39,39,29,283.020005226996,221.16428782799395,Pocillopora,shrink,none
46,46,34,149.35178477717997,98.93335547168098,Pocillopora,shrink,n/s
48,48,279,319.00760304040796,95.69577320908198,Porites_massive,shrink,split
48,48,280,319.00760304040796,55.81982282903099,Porites_massive,shrink,split
49,49,99,67.33845721053899,59.57802133486199,Porites_massive,shrink,n/s
51,51,35,82.64782861308,77.18135805914399,Porites_massive,shrink,n/s
54,54,37,203.739912937323,173.59297860266997,Pocillopora,shrink,none
63,63,287,70.03915397230499,47.424885906914994,Porites_massive,shrink,n/s
75,76,54,154.93214013432296,31.041743502708,Porites_massive,shrink,none
77,78,52,173.02355458663496,159.031993049775,Porites_massive,shrink,n/s
82,83,57,278.057881658691,230.746880554983,Pocillopora,shrink,none
86,87,60,115.96726817992798,19.636993924406998,Pocillopora,shrink,none
88,89,62,255.81780651812397,75.34293195023099,Pocillopora,shrink,none
92,93,68,147.15543500104496,91.30307365681199,Pocillopora,shrink,none
82,95,67,51.76877768638199,27.120852420866996,Pocillopora,shrink,n/s
94,96,290,65.532569616828,47.83161734693999,Porites_massive,shrink,n/s
98,100,75,123.93920440441799,34.60471091732699,Pocillopora,shrink,none
100,102,73,251.115991071435,208.68576724802696,Pocillopora,shrink,none
110,112,80,213.92446819554897,120.39250624739998,Pocillopora,shrink,none
115,117,86,68.965382970639,53.184203097668984,Pocillopora,shrink,none
123,126,93,77.880936135987,56.015053920243,Pocillopora,shrink,none
129,132,97,397.32780913162196,160.12203330904197,Pocillopora,shrink,none
134,137,107,70.33200060912299,61.741832595794996,Pocillopora,shrink,none
136,139,109,65.97183957205499,15.732372100166996,Pocillopora,shrink,split
136,139,111,65.97183957205499,25.851850327988995,Pocillopora,shrink,split
141,144,282,166.12538936381097,90.13168710954,Porites_massive,shrink,none
145,148,120,120.35996773219799,9.029437968555,Pocillopora,shrink,none
153,156,124,386.03694435652795,191.81454711578996,Pocillopora,shrink,split
153,156,130,386.03694435652795,34.84874978134199,Pocillopora,shrink,split
161,164,132,107.36083090899898,28.682701150563,Pocillopora,shrink,none
167,170,134,122.27974012911599,72.33311929404599,Pocillopora,shrink,none
175,178,142,64.47506787276299,24.062231991879,Pocillopora,shrink,none
176,179,141,346.16099397647696,319.28418041962493,Pocillopora_grandis,shrink,none
185,190,291,76.009971511872,49.491081622242,Porites_massive,shrink,n/s
186,191,148,214.07089151395797,158.31614571533098,Porites_massive,shrink,none
195,202,153,113.868533949399,53.769896371304995,Pocillopora,shrink,none
202,209,160,205.74103162224597,188.121425640363,Porites_massive,shrink,none
208,215,164,147.057819455439,112.64833962932398,Porites_massive,shrink,none
209,216,284,31.269513109121995,18.790992529154995,Pocillopora,shrink,none
211,218,311,38.932333439192995,20.450456804456998,Pocillopora,shrink,n/s
216,223,170,57.12136343711099,42.121107928989,Pocillopora,shrink,n/s
223,230,179,72.56088890046,60.45656124531599,Pocillopora,shrink,none
234,241,154,71.94265711162198,41.291375791338,Pocillopora,shrink,n/s
238,245,197,86.633796725325,30.309626910662995,Porites_massive,shrink,none
245,252,204,194.05970466472797,150.44182503644697,Pavona_massive,shrink,none
249,256,208,145.70747107455597,128.85252019991998,Pocillopora,shrink,none
252,259,213,102.593938431906,76.59566478550799,Pocillopora,shrink,none
260,267,221,165.13296465015,19.148916196376998,Porites_massive,shrink,split
260,267,224,165.13296465015,118.11481018325998,Porites_massive,shrink,split
263,270,223,125.35462981570498,118.92827306330999,Pocillopora,shrink,none
264,271,227,216.820396048527,187.03138538109596,Pocillopora,shrink,none
265,272,228,199.78648334027994,126.75378596939099,Pocillopora,shrink,none
266,273,230,202.14552569242497,155.062294195131,Pocillopora,shrink,none
269,276,238,244.16901807580794,56.275362041859,Pocillopora,shrink,none
272,279,237,43.048455612245995,18.140222225115,Porites_massive,shrink,n/s
273,280,240,378.0162003592349,319.57702705644294,Porites_massive,shrink,none
286,293,260,140.56638567264,78.17378277280498,Pocillopora,shrink,none
288,295,256,69.09553703144698,55.071436979385,Pocillopora,shrink,none
290,297,261,151.32036494690098,141.18461746147798,Pocillopora,shrink,none
291,298,263,212.47650426906,185.079074468976,Porites_massive,shrink,none
294,301,265,152.94729070700097,63.30368132549099,Pocillopora,shrink,none
295,302,266,152.182635599754,46.888000406082,Pocillopora,shrink,none
301,308,271,161.927920902753,90.74991889837798,Porites_massive,shrink,n/s
304,311,274,180.93041378072095,115.33276713348897,Pocillopora,shrink,n/s
306,313,334,34.019017643691,26.372466571220997,Pocillopora,shrink,n/s
308,315,248,88.68372318305099,64.165951978344,Pocillopora,shrink,none
334,341,180,58.130057408373,55.20159104019299,Pocillopora,shrink,n/s
